date,ticker,action,close_price,ema,sma,reason
2026-07-05,D,ENTRY,69.75,Multi-TF entry signal (weekly+daily+bullish + 1h fresh crossover)
2026-07-05,EIX,ENTRY,75.63,Multi-TF entry signal (weekly+daily+bullish + 1h fresh crossover)
2026-07-05,STT,ENTRY,170.64,Multi-TF entry signal (weekly+daily+bullish + 1h fresh crossover)
2026-07-06,D,ENTRY,69.75,Multi-TF signal (MATURE, score=1.5, gap_w=11.8%, atr_dist=1.3%, wk_cross=406d)
2026-07-27,ABNB,ENTRY,146.85,Multi-TF signal (MATURE, score=0.5, gap_w=7.8%, atr_dist=0.0%, wk_cross=112d)
2026-07-27,ACIW,ENTRY,57.80,Multi-TF signal (INFANCY, score=2.8, gap_w=23.8%, atr_dist=0.0%, wk_cross=21d)
2026-07-27,ALRM,ENTRY,53.68,Multi-TF signal (INFANCY, score=2.3, gap_w=7.5%, atr_dist=0.0%, wk_cross=7d)
2026-07-27,AMG,ENTRY,363.94,Multi-TF signal (MATURE, score=1.0, gap_w=19.3%, atr_dist=0.0%, wk_cross=392d)
2026-07-27,CM,ENTRY,118.25,Multi-TF signal (MATURE, score=0.9, gap_w=18.8%, atr_dist=0.0%, wk_cross=448d)
2026-07-27,DOC,ENTRY,22.51,Multi-TF signal (MATURE, score=1.8, gap_w=24.4%, atr_dist=0.0%, wk_cross=84d)
2026-07-27,EAT,ENTRY,195.59,Multi-TF signal (MATURE, score=2.4, gap_w=28.1%, atr_dist=0.0%, wk_cross=63d)
2026-07-27,FIVE,ENTRY,207.27,Multi-TF signal (MATURE, score=0.1, gap_w=2.9%, atr_dist=0.0%, wk_cross=427d)
2026-07-27,ICLR,ENTRY,168.84,Multi-TF signal (INFANCY, score=2.3, gap_w=13.0%, atr_dist=0.0%, wk_cross=21d)
2026-07-27,JBSS,ENTRY,83.93,Multi-TF signal (MATURE, score=0.4, gap_w=7.9%, atr_dist=0.0%, wk_cross=259d)
2026-07-27,KHC,ENTRY,26.21,Multi-TF signal (INFANCY, score=2.1, gap_w=9.8%, atr_dist=0.0%, wk_cross=21d)
2026-07-27,KRYS,ENTRY,351.92,Multi-TF signal (MATURE, score=1.1, gap_w=22.1%, atr_dist=0.0%, wk_cross=301d)
2026-07-27,LIVN,ENTRY,80.52,Multi-TF signal (MATURE, score=0.9, gap_w=18.5%, atr_dist=0.0%, wk_cross=350d)
2026-07-27,LKFN,ENTRY,63.37,Multi-TF signal (INFANCY, score=1.3, gap_w=4.7%, atr_dist=0.0%, wk_cross=56d)
2026-07-27,LNTH,ENTRY,108.19,Multi-TF signal (MATURE, score=1.6, gap_w=32.9%, atr_dist=0.0%, wk_cross=168d)
2026-07-27,LYV,ENTRY,179.34,Multi-TF signal (MATURE, score=0.7, gap_w=14.8%, atr_dist=0.0%, wk_cross=161d)
2026-07-27,MAN,ENTRY,53.63,Multi-TF signal (INFANCY, score=4.2, gap_w=66.7%, atr_dist=0.0%, wk_cross=49d)
2026-07-27,MNPR,ENTRY,110.69,Multi-TF signal (INFANCY, score=4.5, gap_w=56.6%, atr_dist=0.0%, wk_cross=21d)
2026-07-27,NBN,ENTRY,132.67,Multi-TF signal (MATURE, score=1.0, gap_w=19.5%, atr_dist=0.0%, wk_cross=224d)
2026-07-27,NTRS,ENTRY,182.56,Multi-TF signal (MATURE, score=1.1, gap_w=21.1%, atr_dist=0.0%, wk_cross=434d)
2026-07-27,PLBC,ENTRY,61.77,Multi-TF signal (MATURE, score=1.1, gap_w=22.4%, atr_dist=0.0%, wk_cross=231d)
2026-07-27,PRSU,ENTRY,52.95,Multi-TF signal (MATURE, score=1.6, gap_w=31.0%, atr_dist=0.0%, wk_cross=308d)
2026-07-27,REG,ENTRY,82.27,Multi-TF signal (MATURE, score=0.5, gap_w=9.7%, atr_dist=0.0%, wk_cross=189d)
2026-07-27,RRR,ENTRY,65.09,Multi-TF signal (INFANCY, score=1.8, gap_w=10.8%, atr_dist=0.0%, wk_cross=42d)
2026-07-27,RYTM,ENTRY,106.28,Multi-TF signal (INFANCY, score=2.2, gap_w=10.6%, atr_dist=0.0%, wk_cross=21d)
2026-07-27,SOLV,ENTRY,80.43,Multi-TF signal (INFANCY, score=1.8, gap_w=4.8%, atr_dist=0.0%, wk_cross=28d)
2026-07-27,TGT,ENTRY,140.36,Multi-TF signal (MATURE, score=1.1, gap_w=21.5%, atr_dist=0.0%, wk_cross=217d)
2026-07-27,TTC,ENTRY,94.73,Multi-TF signal (MATURE, score=0.3, gap_w=6.7%, atr_dist=0.0%, wk_cross=224d)
2026-07-27,TTWO,ENTRY,243.97,Multi-TF signal (INFANCY, score=1.9, gap_w=4.3%, atr_dist=0.0%, wk_cross=21d)
2026-07-27,UBS,ENTRY,52.54,Multi-TF signal (MATURE, score=1.5, gap_w=20.6%, atr_dist=0.0%, wk_cross=91d)
2026-07-27,VRTS,ENTRY,166.55,Multi-TF signal (INFANCY, score=2.5, gap_w=11.7%, atr_dist=0.0%, wk_cross=7d)
2026-07-27,XYZ,ENTRY,81.24,Multi-TF signal (MATURE, score=1.7, gap_w=19.6%, atr_dist=0.0%, wk_cross=77d)
2026-07-28,MCO,ENTRY,484.43,Multi-TF signal (INFANCY, score=2.0, gap_w=2.0%, atr_dist=0.0%, wk_cross=7d)
2026-07-28,PTGX,ENTRY,136.90,Multi-TF signal (MATURE, score=1.9, gap_w=38.0%, atr_dist=0.0%, wk_cross=504d)
2026-07-28,STC,ENTRY,69.88,Multi-TF signal (INFANCY, score=1.9, gap_w=-0.3%, atr_dist=0.0%, wk_cross=7d)
2026-07-28,TD,ENTRY,120.38,Multi-TF signal (MATURE, score=1.0, gap_w=20.9%, atr_dist=0.0%, wk_cross=539d)
2026-07-28,TFX,ENTRY,134.19,Multi-TF signal (MATURE, score=0.8, gap_w=8.7%, atr_dist=0.0%, wk_cross=98d)
2026-07-29,CASY,ENTRY,867.15,Multi-TF signal (MATURE, score=1.1, gap_w=22.0%, atr_dist=0.0%, wk_cross=1190d)
2026-07-29,GKOS,ENTRY,162.28,Multi-TF signal (MATURE, score=1.5, gap_w=29.1%, atr_dist=0.0%, wk_cross=238d)
2026-07-29,IMO,ENTRY,128.55,Multi-TF signal (MATURE, score=0.6, gap_w=12.0%, atr_dist=0.0%, wk_cross=427d)
2026-07-29,KSPI,ENTRY,87.17,Multi-TF signal (MATURE, score=1.1, gap_w=11.5%, atr_dist=0.0%, wk_cross=91d)
2026-07-29,OPY,ENTRY,109.87,Multi-TF signal (MATURE, score=1.2, gap_w=23.7%, atr_dist=0.0%, wk_cross=973d)
2026-07-29,SBUX,ENTRY,113.34,Multi-TF signal (MATURE, score=0.5, gap_w=10.5%, atr_dist=0.0%, wk_cross=196d)
2026-07-30,AAMI,ENTRY,84.00,Multi-TF signal (MATURE, score=1.9, gap_w=38.6%, atr_dist=0.0%, wk_cross=455d)
2026-07-30,APD,ENTRY,300.34,Multi-TF signal (MATURE, score=0.4, gap_w=7.7%, atr_dist=0.0%, wk_cross=154d)
2026-07-30,BAP,ENTRY,401.88,Multi-TF signal (MATURE, score=1.2, gap_w=23.0%, atr_dist=0.0%, wk_cross=945d)
2026-07-30,BH,ENTRY,398.00,Multi-TF signal (INFANCY, score=1.9, gap_w=8.1%, atr_dist=0.0%, wk_cross=28d)
2026-07-30,CASY,ENTRY,868.01,Multi-TF signal (MATURE, score=1.1, gap_w=22.0%, atr_dist=0.0%, wk_cross=1190d)
2026-07-30,CGON,ENTRY,73.11,Multi-TF signal (MATURE, score=1.3, gap_w=26.8%, atr_dist=0.0%, wk_cross=329d)
2026-07-30,CQP,ENTRY,65.71,Multi-TF signal (MATURE, score=0.5, gap_w=10.1%, atr_dist=0.0%, wk_cross=189d)
2026-07-30,DINO,ENTRY,92.42,Multi-TF signal (MATURE, score=2.2, gap_w=44.7%, atr_dist=0.0%, wk_cross=406d)
2026-07-30,DK,ENTRY,67.86,Multi-TF signal (MATURE, score=2.5, gap_w=50.0%, atr_dist=0.0%, wk_cross=420d)
2026-07-30,DNTH,ENTRY,112.76,Multi-TF signal (MATURE, score=2.5, gap_w=50.8%, atr_dist=0.0%, wk_cross=336d)
2026-07-30,EA,ENTRY,209.61,Multi-TF signal (MATURE, score=0.2, gap_w=3.3%, atr_dist=0.0%, wk_cross=448d)
2026-07-30,MNPR,ENTRY,114.75,Multi-TF signal (INFANCY, score=4.3, gap_w=56.3%, atr_dist=0.0%, wk_cross=28d)
2026-07-30,MOG.A,ENTRY,420.19,Multi-TF signal (MATURE, score=1.7, gap_w=34.4%, atr_dist=0.0%, wk_cross=350d)
2026-07-30,NTB,ENTRY,61.84,Multi-TF signal (MATURE, score=0.7, gap_w=14.6%, atr_dist=0.0%, wk_cross=973d)
2026-07-30,OPY,ENTRY,110.96,Multi-TF signal (MATURE, score=1.2, gap_w=23.7%, atr_dist=0.0%, wk_cross=973d)
2026-07-30,VLO,ENTRY,311.63,Multi-TF signal (MATURE, score=1.9, gap_w=38.3%, atr_dist=0.0%, wk_cross=406d)
2026-08-03,AIT,ENTRY,351.87,Multi-TF signal (MATURE, score=2.2, gap_w=21.4%, atr_dist=1.7%, wk_cross=371d)
2026-08-03,ANET,ENTRY,184.95,Multi-TF signal (MATURE, score=4.2, gap_w=19.5%, atr_dist=4.4%, wk_cross=105d)
2026-08-03,DD,ENTRY,141.42,Multi-TF signal (MATURE, score=4.1, gap_w=147.3%, atr_dist=1.7%, wk_cross=336d)
2026-08-03,ESLT,ENTRY,831.01,Multi-TF signal (MATURE, score=2.1, gap_w=12.4%, atr_dist=2.2%, wk_cross=651d)
2026-08-03,HPE,ENTRY,50.23,Multi-TF signal (MATURE, score=5.6, gap_w=63.2%, atr_dist=3.9%, wk_cross=119d)
2026-08-03,OPY,ENTRY,113.07,Multi-TF signal (MATURE, score=3.3, gap_w=23.7%, atr_dist=3.1%, wk_cross=973d)
2026-08-03,OVV,ENTRY,61.87,Multi-TF signal (MATURE, score=2.5, gap_w=25.6%, atr_dist=1.9%, wk_cross=259d)
2026-08-03,TD,ENTRY,121.19,Multi-TF signal (MATURE, score=1.8, gap_w=20.9%, atr_dist=1.1%, wk_cross=539d)
2026-08-03,TDY,ENTRY,670.21,Multi-TF signal (MATURE, score=1.6, gap_w=9.6%, atr_dist=1.7%, wk_cross=693d)
