154,2019-10-01,2019-10-31,2019-09-30,268.52,274.46,0.022
155,2019-11-01,2019-11-29,2019-10-31,274.46,284.39,0.036
156,2019-12-02,2019-12-31,2019-11-29,284.39,292.65,0.029
157,2020-01-02,2020-01-31,2019-12-31,292.65,292.54,-0.0
158,2020-02-03,2020-02-28,2020-01-31,292.54,269.38,-0.079
159,2020-03-02,2020-03-31,2020-02-28,269.38,235.74,-0.125
160,2020-04-01,2020-04-30,2020-03-31,235.74,265.68,0.127
161,2020-05-01,2020-05-29,2020-04-30,265.68,278.33,0.048
162,2020-06-01,2020-06-30,2020-05-29,278.33,283.27,0.018
163,2020-07-01,2020-07-31,2020-06-30,283.27,299.95,0.059
164,2020-08-03,2020-08-31,2020-07-31,299.95,320.89,0.07
165,2020-09-01,2020-09-30,2020-08-31,320.89,308.87,-0.037
166,2020-10-01,2020-10-30,2020-09-30,308.87,301.17,-0.025
167,2020-11-02,2020-11-30,2020-10-30,301.17,333.93,0.109
168,2020-12-01,2020-12-31,2020-11-30,333.93,346.3,0.037
169,2021-01-04,2021-01-29,2020-12-31,346.3,342.77,-0.01
170,2021-02-01,2021-02-26,2021-01-29,342.77,352.31,0.028
171,2021-03-01,2021-03-31,2021-02-26,352.31,368.3,0.045
172,2021-04-01,2021-04-30,2021-03-31,368.3,387.79,0.053
173,2021-05-03,2021-05-28,2021-04-30,387.79,390.33,0.007
174,2021-06-01,2021-06-30,2021-05-28,390.33,399.09,0.022
175,2021-07-01,2021-07-30,2021-06-30,399.09,408.83,0.024
176,2021-08-02,2021-08-31,2021-07-30,408.83,421.0,0.03
177,2021-09-01,2021-09-30,2021-08-31,421.0,401.38,-0.047
178,2021-10-01,2021-10-29,2021-09-30,401.38,429.54,0.07
179,2021-11-01,2021-11-30,2021-10-29,429.54,426.09,-0.008
180,2021-12-01,2021-12-31,2021-11-30,426.09,445.79,0.046
181,2022-01-03,2022-01-31,2021-12-31,445.79,422.28,-0.053
182,2022-02-01,2022-02-28,2022-01-31,422.28,409.82,-0.03
183,2022-03-01,2022-03-31,2022-02-28,409.82,425.22,0.038
184,2022-04-01,2022-04-29,2022-03-31,425.22,387.9,-0.088
185,2022-05-02,2022-05-31,2022-04-29,387.9,388.78,0.002
186,2022-06-01,2022-06-30,2022-05-31,388.78,356.72,-0.083
187,2022-07-01,2022-07-29,2022-06-30,356.72,389.57,0.092
188,2022-08-01,2022-08-31,2022-07-29,389.57,373.67,-0.041
189,2022-09-01,2022-09-30,2022-08-31,373.67,339.13,-0.092
190,2022-10-03,2022-10-31,2022-09-30,339.13,366.69,0.081
191,2022-11-01,2022-11-30,2022-10-31,366.69,387.07,0.056
192,2022-12-01,2022-12-30,2022-11-30,387.07,364.77,-0.058
193,2023-01-03,2023-01-31,2022-12-30,364.77,387.71,0.063
194,2023-02-01,2023-02-28,2023-01-31,387.71,377.96,-0.025
195,2023-03-01,2023-03-31,2023-02-28,377.96,391.97,0.037
196,2023-04-03,2023-04-28,2023-03-31,391.97,398.23,0.016
197,2023-05-01,2023-05-31,2023-04-28,398.23,400.07,0.005
198,2023-06-01,2023-06-30,2023-05-31,400.07,426.0,0.065
199,2023-07-03,2023-07-31,2023-06-30,426.0,439.94,0.033
200,2023-08-01,2023-08-31,2023-07-31,439.94,432.79,-0.016
201,2023-09-01,2023-09-29,2023-08-31,432.79,412.26,-0.047
202,2023-10-02,2023-10-31,2023-09-29,412.26,403.31,-0.022
203,2023-11-01,2023-11-30,2023-10-31,403.31,440.15,0.091
204,2023-12-01,2023-12-29,2023-11-30,440.15,460.25,0.046
205,2024-01-02,2024-01-31,2023-12-29,460.25,467.58,0.016
206,2024-02-01,2024-02-29,2024-01-31,467.58,491.98,0.052
207,2024-03-01,2024-03-28,2024-02-29,491.98,508.07,0.033
208,2024-04-01,2024-04-30,2024-03-28,508.07,487.58,-0.04
209,2024-05-01,2024-05-31,2024-04-30,487.58,512.25,0.051
210,2024-06-03,2024-06-28,2024-05-31,512.25,530.32,0.035
211,2024-07-01,2024-07-31,2024-06-28,530.32,536.74,0.012
212,2024-08-01,2024-08-30,2024-07-31,536.74,549.28,0.023
213,2024-09-03,2024-09-30,2024-08-30,549.28,560.82,0.021
214,2024-10-01,2024-10-31,2024-09-30,560.82,555.81,-0.009
215,2024-11-01,2024-11-29,2024-10-31,555.81,588.96,0.06
216,2024-12-02,2024-12-31,2024-11-29,588.96,574.79,-0.024
217,2025-01-02,2025-01-31,2024-12-31,574.79,590.22,0.027
218,2025-02-03,2025-02-28,2025-01-31,590.22,582.73,-0.013
219,2025-03-03,2025-03-31,2025-02-28,582.73,550.26,-0.056
220,2025-04-01,2025-04-30,2025-03-31,550.26,545.49,-0.009
221,2025-05-01,2025-05-30,2025-04-30,545.49,579.77,0.063
222,2025-06-02,2025-06-30,2025-05-30,579.77,609.57,0.051
223,2025-07-01,2025-07-31,2025-06-30,609.57,623.6,0.023
224,2025-08-01,2025-08-29,2025-07-31,623.6,636.4,0.02
225,2025-09-02,2025-09-30,2025-08-29,636.4,659.07,0.036
226,2025-10-01,2025-10-31,2025-09-30,659.07,674.78,0.024
227,2025-11-03,2025-11-28,2025-10-31,674.78,676.1,0.002
228,2025-12-01,2025-12-31,2025-11-28,676.1,676.64,0.001
229,2026-01-02,2026-01-30,2025-12-31,676.64,686.61,0.015
230,2026-02-02,2026-02-27,2026-01-30,686.61,680.67,-0.009
231,2026-03-02,2026-03-31,2026-02-27,680.67,647.06,-0.049
232,2026-04-01,2026-04-30,2026-03-31,647.06,715.04,0.105
233,2026-05-01,2026-05-29,2026-04-30,715.04,752.67,0.053
234,2026-06-01,2026-06-30,2026-05-29,752.67,744.92,-0.01
235,2026-07-01,2026-07-31,2026-06-30,744.92,745.18,0.0
236,2026-08-03,2026-08-31,2026-07-31,745.18,765.15,0.027
237,2026-09-01,2026-09-18,2026-08-31,765.15,761.69,-0.005
