id,mth_start,mth_end,prev_mth_end,prev_mth_close_price,mth_end_price,mthly_return%
37,2010-01-04,2010-01-29,2009-12-31,49.88,48.02,-0.037
38,2010-02-01,2010-02-26,2010-01-29,48.02,50.17,0.045
39,2010-03-01,2010-03-31,2010-02-26,50.17,54.3,0.082
40,2010-04-01,2010-04-30,2010-03-31,54.3,57.38,0.057
41,2010-05-03,2010-05-28,2010-04-30,57.38,53.06,-0.075
42,2010-06-01,2010-06-30,2010-05-28,53.06,48.95,-0.077
43,2010-07-01,2010-07-30,2010-06-30,48.95,52.24,0.067
44,2010-08-02,2010-08-31,2010-07-30,52.24,48.35,-0.074
45,2010-09-01,2010-09-30,2010-08-31,48.35,54.37,0.124
46,2010-10-01,2010-10-29,2010-09-30,54.37,56.63,0.042
47,2010-11-01,2010-11-30,2010-10-29,56.63,58.6,0.035
48,2010-12-01,2010-12-31,2010-11-30,58.6,63.31,0.08
49,2011-01-03,2011-01-31,2010-12-31,63.31,63.07,-0.004
50,2011-02-01,2011-02-28,2011-01-31,63.07,66.57,0.056
51,2011-03-01,2011-03-31,2011-02-28,66.57,68.25,0.025
52,2011-04-01,2011-04-29,2011-03-31,68.25,70.05,0.026
53,2011-05-02,2011-05-31,2011-04-29,70.05,68.79,-0.018
54,2011-06-01,2011-06-30,2011-05-31,68.79,67.14,-0.024
55,2011-07-01,2011-07-29,2011-06-30,67.14,64.85,-0.034
56,2011-08-01,2011-08-31,2011-07-29,64.85,59.08,-0.089
57,2011-09-01,2011-09-30,2011-08-31,59.08,52.5,-0.111
58,2011-10-03,2011-10-31,2011-09-30,52.5,60.42,0.151
59,2011-11-01,2011-11-30,2011-10-31,60.42,60.2,-0.004
60,2011-12-01,2011-12-30,2011-11-30,60.2,60.51,0.005
61,2012-01-03,2012-01-31,2011-12-30,60.51,64.83,0.071
62,2012-02-01,2012-02-29,2012-01-31,64.83,66.49,0.026
63,2012-03-01,2012-03-30,2012-02-29,66.49,68.15,0.025
64,2012-04-02,2012-04-30,2012-03-30,68.15,67.04,-0.016
65,2012-05-01,2012-05-31,2012-04-30,67.04,62.63,-0.066
66,2012-06-01,2012-06-29,2012-05-31,62.63,65.8,0.051
67,2012-07-02,2012-07-31,2012-06-29,65.8,64.8,-0.015
68,2012-08-01,2012-08-31,2012-07-31,64.8,67.09,0.035
69,2012-09-04,2012-09-28,2012-08-31,67.09,69.28,0.033
70,2012-10-01,2012-10-31,2012-09-28,69.28,67.77,-0.022
71,2012-11-01,2012-11-30,2012-10-31,67.77,68.15,0.006
72,2012-12-03,2012-12-31,2012-11-30,68.15,70.61,0.036
73,2013-01-02,2013-01-31,2012-12-31,70.61,75.02,0.062
74,2013-02-01,2013-02-28,2013-01-31,75.02,75.77,0.01
75,2013-03-01,2013-03-28,2013-02-28,75.77,79.3,0.047
76,2013-04-01,2013-04-30,2013-03-28,79.3,79.02,-0.003
77,2013-05-01,2013-05-31,2013-04-30,79.02,82.13,0.039
78,2013-06-03,2013-06-28,2013-05-31,82.13,81.46,-0.008
79,2013-07-01,2013-07-31,2013-06-28,81.46,87.43,0.073
80,2013-08-01,2013-08-30,2013-07-31,87.43,84.67,-0.032
81,2013-09-03,2013-09-30,2013-08-30,84.67,90.16,0.065
82,2013-10-01,2013-10-31,2013-09-30,90.16,92.34,0.024
83,2013-11-01,2013-11-29,2013-10-31,92.34,96.0,0.04
84,2013-12-02,2013-12-31,2013-11-29,96.0,97.94,0.02
85,2014-01-02,2014-01-31,2013-12-31,97.94,95.22,-0.028
86,2014-02-03,2014-02-28,2014-01-31,95.22,99.77,0.048
87,2014-03-03,2014-03-31,2014-02-28,99.77,99.02,-0.007
88,2014-04-01,2014-04-30,2014-03-31,99.02,95.31,-0.037
89,2014-05-01,2014-05-30,2014-04-30,95.31,96.06,0.008
90,2014-06-02,2014-06-30,2014-05-30,96.06,101.13,0.053
91,2014-07-01,2014-07-31,2014-06-30,101.13,95.0,-0.061
92,2014-08-01,2014-08-29,2014-07-31,95.0,99.59,0.048
93,2014-09-02,2014-09-30,2014-08-29,99.59,93.69,-0.059
94,2014-10-01,2014-10-31,2014-09-30,93.69,99.87,0.066
95,2014-11-03,2014-11-28,2014-10-31,99.87,99.98,0.001
96,2014-12-01,2014-12-31,2014-11-28,99.98,102.87,0.029
97,2015-01-02,2015-01-30,2014-12-31,102.87,99.5,-0.033
98,2015-02-02,2015-02-27,2015-01-30,99.5,105.41,0.059
99,2015-03-02,2015-03-31,2015-02-27,105.41,107.28,0.018
100,2015-04-01,2015-04-30,2015-03-31,107.28,104.53,-0.026
101,2015-05-01,2015-05-29,2015-04-30,104.53,106.87,0.022
102,2015-06-01,2015-06-30,2015-05-29,106.87,107.7,0.008
103,2015-07-01,2015-07-31,2015-06-30,107.7,106.51,-0.011
104,2015-08-03,2015-08-31,2015-07-31,106.51,99.79,-0.063
105,2015-09-01,2015-09-30,2015-08-31,99.79,94.87,-0.049
106,2015-10-01,2015-10-30,2015-09-30,94.87,100.2,0.056
107,2015-11-02,2015-11-30,2015-10-30,100.2,103.47,0.033
108,2015-12-01,2015-12-31,2015-11-30,103.47,98.26,-0.05
109,2016-01-04,2016-01-29,2015-12-31,98.26,89.83,-0.086
110,2016-02-01,2016-02-29,2016-01-29,89.83,89.63,-0.002
111,2016-03-01,2016-03-31,2016-02-29,89.63,96.82,0.08
112,2016-04-01,2016-04-29,2016-03-31,96.82,98.43,0.017
113,2016-05-02,2016-05-31,2016-04-29,98.43,100.64,0.022
114,2016-06-01,2016-06-30,2016-05-31,100.64,100.62,-0.0
115,2016-07-01,2016-07-29,2016-06-30,100.62,106.53,0.059
116,2016-08-01,2016-08-31,2016-07-29,106.53,108.43,0.018
117,2016-09-01,2016-09-30,2016-08-31,108.43,109.6,0.011
118,2016-10-03,2016-10-31,2016-09-30,109.6,104.56,-0.046
119,2016-11-01,2016-11-30,2016-10-31,104.56,116.13,0.111
120,2016-12-01,2016-12-30,2016-11-30,116.13,119.48,0.029
121,2017-01-03,2017-01-31,2016-12-30,119.48,119.81,0.003
122,2017-02-01,2017-02-28,2017-01-31,119.81,122.13,0.019
123,2017-03-01,2017-03-31,2017-02-28,122.13,122.16,0.0
124,2017-04-03,2017-04-28,2017-03-31,122.16,123.56,0.011
125,2017-05-01,2017-05-31,2017-04-28,123.56,121.13,-0.02
126,2017-06-01,2017-06-30,2017-05-31,121.13,125.22,0.034
127,2017-07-03,2017-07-31,2017-06-30,125.22,126.28,0.009
128,2017-08-01,2017-08-31,2017-07-31,126.28,124.69,-0.013
129,2017-09-01,2017-09-29,2017-08-31,124.69,132.56,0.063
130,2017-10-02,2017-10-31,2017-09-29,132.56,133.52,0.007
131,2017-11-01,2017-11-30,2017-10-31,133.52,137.45,0.029
132,2017-12-01,2017-12-29,2017-11-30,137.45,136.9,-0.004
133,2018-01-02,2018-01-31,2017-12-29,136.9,140.4,0.026
134,2018-02-01,2018-02-28,2018-01-31,140.4,135.01,-0.038
135,2018-03-01,2018-03-29,2018-02-28,135.01,136.65,0.012
136,2018-04-02,2018-04-30,2018-03-29,136.65,137.99,0.01
137,2018-05-01,2018-05-31,2018-04-30,137.99,146.5,0.062
138,2018-06-01,2018-06-29,2018-05-31,146.5,147.4,0.006
139,2018-07-02,2018-07-31,2018-06-29,147.4,149.83,0.017
140,2018-08-01,2018-08-31,2018-07-31,149.83,156.29,0.043
141,2018-09-04,2018-09-28,2018-08-31,156.29,152.65,-0.023
142,2018-10-01,2018-10-31,2018-09-28,152.65,135.88,-0.11
143,2018-11-01,2018-11-30,2018-10-31,135.88,138.22,0.017
144,2018-12-03,2018-12-31,2018-11-30,138.22,121.68,-0.12
145,2019-01-02,2019-01-31,2018-12-31,121.68,135.45,0.113
146,2019-02-01,2019-02-28,2019-01-31,135.45,142.47,0.052
147,2019-03-01,2019-03-29,2019-02-28,142.47,139.48,-0.021
148,2019-04-01,2019-04-30,2019-03-29,139.48,144.22,0.034
149,2019-05-01,2019-05-31,2019-04-30,144.22,132.9,-0.079
150,2019-06-03,2019-06-28,2019-05-31,132.9,142.18,0.07
151,2019-07-01,2019-07-31,2019-06-28,142.18,143.15,0.007
152,2019-08-01,2019-08-30,2019-07-31,143.15,136.09,-0.049
153,2019-09-03,2019-09-30,2019-08-30,136.09,138.86,0.02
154,2019-10-01,2019-10-31,2019-09-30,138.86,142.63,0.027
155,2019-11-01,2019-11-29,2019-10-31,142.63,148.43,0.041
156,2019-12-02,2019-12-31,2019-11-29,148.43,152.57,0.028
157,2020-01-02,2020-01-31,2019-12-31,152.57,147.84,-0.031
158,2020-02-03,2020-02-28,2020-01-31,147.84,134.76,-0.088
159,2020-03-02,2020-03-31,2020-02-28,134.76,105.82,-0.215
160,2020-04-01,2020-04-30,2020-03-31,105.82,120.47,0.138
161,2020-05-01,2020-05-29,2020-04-30,120.47,128.41,0.066
162,2020-06-01,2020-06-30,2020-05-29,128.41,132.81,0.034
163,2020-07-01,2020-07-31,2020-06-30,132.81,136.69,0.029
164,2020-08-03,2020-08-31,2020-07-31,136.69,144.18,0.055
165,2020-09-01,2020-09-30,2020-08-31,144.18,139.48,-0.033
166,2020-10-01,2020-10-30,2020-09-30,139.48,142.55,0.022
167,2020-11-02,2020-11-30,2020-10-30,142.55,168.56,0.182
168,2020-12-01,2020-12-31,2020-11-30,168.56,183.13,0.086
169,2021-01-04,2021-01-29,2020-12-31,183.13,192.0,0.048
170,2021-02-01,2021-02-26,2021-01-29,192.0,203.91,0.062
171,2021-03-01,2021-03-31,2021-02-26,203.91,206.76,0.014
172,2021-04-01,2021-04-30,2021-03-31,206.76,210.45,0.018
173,2021-05-03,2021-05-28,2021-04-30,210.45,211.02,0.003
174,2021-06-01,2021-06-30,2021-05-28,211.02,214.97,0.019
175,2021-07-01,2021-07-30,2021-06-30,214.97,207.17,-0.036
176,2021-08-02,2021-08-31,2021-07-30,207.17,211.73,0.022
177,2021-09-01,2021-09-30,2021-08-31,211.73,205.64,-0.029
178,2021-10-01,2021-10-29,2021-09-30,205.64,214.38,0.043
179,2021-11-01,2021-11-30,2021-10-29,214.38,205.09,-0.043
180,2021-12-01,2021-12-31,2021-11-30,205.09,209.75,0.023
181,2022-01-03,2022-01-31,2021-12-31,209.75,189.75,-0.095
182,2022-02-01,2022-02-28,2022-01-31,189.75,191.71,0.01
183,2022-03-01,2022-03-31,2022-02-28,191.71,193.93,0.012
184,2022-04-01,2022-04-29,2022-03-31,193.93,174.73,-0.099
185,2022-05-02,2022-05-31,2022-04-29,174.73,175.07,0.002
186,2022-06-01,2022-06-30,2022-05-31,175.07,160.43,-0.084
187,2022-07-01,2022-07-29,2022-06-30,160.43,177.37,0.106
188,2022-08-01,2022-08-31,2022-07-29,177.37,173.82,-0.02
189,2022-09-01,2022-09-30,2022-08-31,173.82,157.03,-0.097
190,2022-10-03,2022-10-31,2022-09-30,157.03,174.56,0.112
191,2022-11-01,2022-11-30,2022-10-31,174.56,178.4,0.022
192,2022-12-01,2022-12-30,2022-11-30,178.4,166.78,-0.065
193,2023-01-03,2023-01-31,2022-12-30,166.78,183.16,0.098
194,2023-02-01,2023-02-28,2023-01-31,183.16,180.0,-0.017
195,2023-03-01,2023-03-31,2023-02-28,180.0,171.28,-0.048
196,2023-04-03,2023-04-28,2023-03-31,171.28,168.2,-0.018
197,2023-05-01,2023-05-31,2023-04-28,168.2,166.83,-0.008
198,2023-06-01,2023-06-30,2023-05-31,166.83,180.29,0.081
199,2023-07-03,2023-07-31,2023-06-30,180.29,191.3,0.061
200,2023-08-01,2023-08-31,2023-07-31,191.3,181.58,-0.051
201,2023-09-01,2023-09-29,2023-08-31,181.58,170.95,-0.058
202,2023-10-02,2023-10-31,2023-09-29,170.95,159.13,-0.069
203,2023-11-01,2023-11-30,2023-10-31,159.13,173.78,0.092
204,2023-12-01,2023-12-29,2023-11-30,173.78,194.85,0.121
205,2024-01-02,2024-01-31,2023-12-29,194.85,187.25,-0.039
206,2024-02-01,2024-02-29,2024-01-31,187.25,197.78,0.056
207,2024-03-01,2024-03-28,2024-02-29,197.78,204.68,0.035
208,2024-04-01,2024-04-30,2024-03-28,204.68,190.66,-0.068
209,2024-05-01,2024-05-31,2024-04-30,190.66,200.27,0.05
210,2024-06-03,2024-06-28,2024-05-31,200.27,198.02,-0.011
211,2024-07-01,2024-07-31,2024-06-28,198.02,218.48,0.103
212,2024-08-01,2024-08-30,2024-07-31,218.48,214.79,-0.017
213,2024-09-03,2024-09-30,2024-08-30,214.79,216.32,0.007
214,2024-10-01,2024-10-31,2024-09-30,216.32,213.25,-0.014
215,2024-11-01,2024-11-29,2024-10-31,213.25,236.87,0.111
216,2024-12-02,2024-12-31,2024-11-29,236.87,217.03,-0.084
217,2025-01-02,2025-01-31,2024-12-31,217.03,222.45,0.025
218,2025-02-03,2025-02-28,2025-01-31,222.45,210.83,-0.052
219,2025-03-03,2025-03-31,2025-02-28,210.83,196.38,-0.068
220,2025-04-01,2025-04-30,2025-03-31,196.38,191.82,-0.023
221,2025-05-01,2025-05-30,2025-04-30,191.82,201.88,0.052
222,2025-06-02,2025-06-30,2025-05-30,201.88,213.02,0.055
223,2025-07-01,2025-07-31,2025-06-30,213.02,216.57,0.017
224,2025-08-01,2025-08-29,2025-07-31,216.57,232.15,0.072
225,2025-09-02,2025-09-30,2025-08-29,232.15,239.53,0.032
226,2025-10-01,2025-10-31,2025-09-30,239.53,243.75,0.018
227,2025-11-03,2025-11-28,2025-10-31,243.75,246.25,0.01
228,2025-12-01,2025-12-31,2025-11-28,246.25,244.5,-0.007
229,2026-01-02,2026-01-30,2025-12-31,244.5,257.9,0.055
230,2026-02-02,2026-02-27,2026-01-30,257.9,259.65,0.007
231,2026-03-02,2026-03-31,2026-02-27,259.65,246.77,-0.05
232,2026-04-01,2026-04-30,2026-03-31,246.77,276.59,0.121
233,2026-05-01,2026-05-29,2026-04-30,276.59,288.99,0.045
234,2026-06-01,2026-06-30,2026-05-29,288.99,299.67,0.037
235,2026-07-01,2026-07-31,2026-06-30,299.67,290.44,-0.031
236,2026-08-03,2026-08-31,2026-07-31,290.44,293.16,0.009
237,2026-09-01,2026-09-18,2026-08-31,293.16,284.1,-0.031
